"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2025-11-21,"Alternaria",143,"left",3,"left3",1,133,2,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS086"
2025-11-21,"Alternaria",143,"left",4,"left4",1,134,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS089"
2025-11-21,"Alternaria",143,"left",5,"left5",1,135,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS090"
2025-11-21,"Alternaria",143,"left",7,"left7",1,137,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS093b"
2025-11-21,"Alternaria",143,"left",8,"left8",1,138,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS093c"
2025-11-21,"Alternaria",143,"right",1,"right1",1,139,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS096"
2025-11-21,"Alternaria",143,"right",2,"right2",1,140,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS097a"
2025-11-21,"Alternaria",143,"right",3,"right3",1,141,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS112"
2025-11-21,"Alternaria",143,"right",4,"right4",1,142,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS115"
2025-11-21,"Alternaria",144,"left",1,"left1",1,144,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS128"
2025-11-21,"Alternaria",144,"left",2,"left2",1,145,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS129b"
2025-11-21,"Alternaria",144,"left",3,"left3",1,146,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS136"
2025-11-21,"Alternaria",144,"left",5,"left5",1,148,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS137a"
2025-11-21,"Alternaria",144,"left",6,"left6",1,149,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS137b"
2025-11-21,"Alternaria",144,"left",7,"left7",1,150,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS140b"
2025-11-21,"Alternaria",144,"left",8,"left8",1,151,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS145"
2025-11-21,"Alternaria",144,"right",1,"right1",1,152,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS148"
2025-11-21,"Alternaria",144,"right",2,"right2",1,153,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS149"
2025-11-21,"Alternaria",144,"right",4,"right4",1,155,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS152"
2025-11-21,"Alternaria",144,"right",5,"right5",1,156,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS155"
2025-11-21,"Alternaria",145,"left",1,"left1",1,157,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS159"
2025-11-21,"Alternaria",145,"left",2,"left2",1,158,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS160"
2025-11-21,"Alternaria",145,"left",3,"left3",1,159,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS166"
2025-11-21,"Alternaria",145,"left",4,"left4",1,160,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS167"
2025-11-21,"Alternaria",145,"left",5,"left5",1,161,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS185"
2025-11-21,"Alternaria",145,"left",6,"left6",1,162,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS188"
2025-11-21,"Alternaria",145,"left",7,"left7",1,163,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS195b"
2025-11-21,"Alternaria",145,"left",8,"left8",1,164,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS197b"
2025-11-21,"Alternaria",145,"right",1,"right1",1,165,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS202"
2025-11-21,"Alternaria",145,"right",2,"right2",1,166,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS204"
2025-11-21,"Alternaria",145,"right",3,"right3",1,167,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS204a"
2025-11-21,"Alternaria",145,"right",4,"right4",1,168,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS205"
2025-11-21,"Alternaria",145,"right",5,"right5",1,169,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS207"
2025-11-21,"Alternaria",146,"left",1,"left1",1,170,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS211"
2025-11-21,"Alternaria",146,"left",2,"left2",1,171,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS212"
2025-11-21,"Alternaria",146,"left",3,"left3",1,172,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS213"
2025-11-21,"Alternaria",146,"left",4,"left4",1,173,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS214"
2025-11-21,"Alternaria",146,"left",5,"left5",1,174,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS215a"
2025-11-21,"Alternaria",146,"left",7,"left7",1,176,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS217"
2025-11-21,"Alternaria",146,"left",8,"left8",1,177,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS218"
2025-11-21,"Alternaria",146,"right",2,"right2",1,179,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS219c"
2025-11-21,"Alternaria",146,"right",3,"right3",1,180,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS220"
2025-11-21,"Alternaria",146,"right",4,"right4",1,181,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS226"
2025-11-21,"Alternaria",146,"right",5,"right5",1,182,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS227"
2025-11-21,"Alternaria",147,"left",2,"left2",1,184,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS234"
2025-11-21,"Alternaria",147,"left",3,"left3",1,185,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS238"
2025-11-21,"Alternaria",147,"left",4,"left4",1,186,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR101"
2025-11-21,"Alternaria",147,"right",1,"right1",1,187,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS093a"
2025-11-21,"Alternaria",147,"right",2,"right2",1,188,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR121"
2025-11-21,"Alternaria",148,"left",2,"left2",2,2,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR015"
2025-11-21,"Alternaria",148,"left",3,"left3",2,3,2,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR019"
2025-11-21,"Alternaria",148,"left",4,"left4",2,4,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR031"
2025-11-21,"Alternaria",148,"left",5,"left5",2,5,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR040"
2025-11-21,"Alternaria",148,"left",7,"left7",2,7,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR045"
2025-11-21,"Alternaria",148,"left",8,"left8",2,8,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR064"
2025-11-21,"Alternaria",148,"right",1,"right1",2,9,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR083c"
2025-11-21,"Alternaria",148,"right",2,"right2",2,10,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR083d"
2025-11-21,"Alternaria",148,"right",3,"right3",2,11,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR092"
2025-11-21,"Alternaria",148,"right",4,"right4",2,12,2,2,0,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR127"
2025-11-21,"Alternaria",148,"right",5,"right5",2,13,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS005"
2025-11-21,"Alternaria",149,"left",1,"left1",2,14,2,2,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Rhizosphere soil","Asol","AS010"
2025-11-21,"Alternaria",149,"left",2,"left2",2,15,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Asol","AS048"
2025-11-21,"Alternaria",149,"left",5,"left5",2,18,2,2,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Asol","AS106"
2025-11-21,"Alternaria",149,"left",6,"left6",2,19,2,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Asol","AS107"
2025-11-21,"Alternaria",149,"left",7,"left7",2,20,2,1,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Asol","AS108"
2025-11-21,"Alternaria",149,"left",8,"left8",2,21,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS112"
2025-11-21,"Alternaria",149,"right",1,"right1",2,22,2,1,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Asol","AS121b"
2025-11-21,"Alternaria",149,"right",2,"right2",2,23,2,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Asol","AS127"
2025-11-21,"Alternaria",149,"right",3,"right3",2,24,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Asol","AS133"
2025-11-21,"Alternaria",149,"right",5,"right5",2,26,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Leaf","Asol","BL047a"
2025-11-21,"Alternaria",150,"left",1,"left1",2,27,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR063"
2025-11-21,"Alternaria",150,"left",2,"left2",2,28,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Root","Asol","BR081"
2025-11-21,"Alternaria",150,"left",3,"left3",2,29,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR084"
2025-11-21,"Alternaria",150,"left",5,"left5",2,31,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR085"
2025-11-21,"Alternaria",150,"left",7,"left7",2,33,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR092b"
2025-11-21,"Alternaria",150,"left",8,"left8",2,34,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR123"
2025-11-21,"Alternaria",150,"right",1,"right1",2,35,2,2,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Root","Asol","BR162"
2025-11-21,"Alternaria",150,"right",3,"right3",2,37,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Rhizosphere soil","Asol","BS088"
2025-11-21,"Alternaria",150,"right",5,"right5",2,39,2,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Rhizosphere soil","Asol","BS157"
2025-11-21,"Alternaria",151,"left",1,"left1",2,40,2,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS184"
2025-11-21,"Alternaria",151,"left",3,"left3",2,42,2,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS195a"
2025-11-21,"Alternaria",151,"left",4,"left4",2,43,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS197a"
2025-11-21,"Alternaria",151,"left",5,"left5",2,44,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Asol","BS198"
2025-11-21,"Alternaria",151,"left",7,"left7",2,46,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS216a"
2025-11-21,"Alternaria",151,"left",8,"left8",2,47,2,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS216c"
2025-11-21,"Alternaria",151,"right",1,"right1",2,48,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS219b"
2025-11-21,"Alternaria",151,"right",2,"right2",2,49,2,2,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Asol","BS228"
2025-11-21,"Alternaria",151,"right",3,"right3",2,50,2,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Asol","BS233"
2025-11-21,"Alternaria",151,"right",4,"right4",2,51,2,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Asol","BS235"
2025-12-05,"Pythium",81,"left",1,"left1",1,118,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pult","BR113"
2025-12-05,"Pythium",81,"left",2,"left2",1,119,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pult","BR114"
2025-12-05,"Pythium",81,"left",3,"left3",1,120,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pult","BR117"
2025-12-05,"Pythium",81,"left",4,"left4",1,121,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pult","BR131"
2025-12-05,"Pythium",81,"left",5,"left5",1,122,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pult","BR132"
2025-12-05,"Pythium",81,"left",6,"left6",1,123,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pult","BR142"
2025-12-05,"Pythium",81,"left",7,"left7",1,124,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pult","BR143"
2025-12-05,"Pythium",81,"left",8,"left8",1,125,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pult","BR163"
2025-12-05,"Pythium",81,"right",1,"right1",1,126,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pult","BR159"
2025-12-05,"Pythium",81,"right",2,"right2",1,127,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pult","BR164"
2025-12-05,"Pythium",81,"right",3,"right3",1,128,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Pult","BR165"
2025-12-05,"Pythium",81,"right",4,"right4",1,129,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pult","BS078"
