"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"36-72_1","C5","Rhisol","11.07.2025",1,1,0,"AS015",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","D5","Rhisol","11.07.2025",1,2,0,"AS050",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Innovator","Rhizosphere soil"
"36-72_1","E5","Rhisol","11.07.2025",1,1,0,"AS051",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"36-72_1","F5","Rhisol","11.07.2025",1,2,0,"AS179",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
"36-72_1","A6","Rhisol","11.07.2025",1,2,0,"BL089",1,"Rsol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Bintje","Leaf"
"36-72_1","B6","Rhisol","11.07.2025",1,1,0,"BR073",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_1","C6","Rhisol","11.07.2025",1,1,0,"BR089",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","D6","Rhisol","11.07.2025",1,0,0,"BR119",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","E6","Rhisol","11.07.2025",1,0,0,"BR129",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","F6","Rhisol","11.07.2025",1,1,0,"BR157",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Bintje","Root"
"36-72_2","C7","Rhisol","11.07.2025",1,0,0,"BS081",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"36-72_2","D7","Rhisol","11.07.2025",1,0,0,"BS237",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Kaistiaceae","Kaistia","ARE","Bintje","Rhizosphere soil"
"36-72_2","E7","Rhisol","11.07.2025",1,0,0,"BS242",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Rhizosphere soil"
"36-72_2","F7","Rhisol","11.07.2025",1,0,0,"BR106",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","G7","Rhisol","11.07.2025",1,0,0,"AS009",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_2","C8","Rhisol","11.07.2025",1,2,0,"AR126",1,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ActIA","Innovator","Root"
"36-72_2","D8","Rhisol","11.07.2025",1,1,0,"AR100",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_2","E8","Rhisol","11.07.2025",1,2,0,"AR178",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"36-72_2","F8","Rhisol","11.07.2025",1,2,0,"AR206",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Root"
"36-72_2","G8","Rhisol","11.07.2025",1,2,0,"AS027",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Rhizosphere soil"
"36-72_2","C9","Rhisol","11.07.2025",1,0,0,"BR076",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_2","D9","Rhisol","11.07.2025",1,0,0,"BR100",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","E9","Rhisol","11.07.2025",1,2,0,"BR116",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_2","F9","Rhisol","11.07.2025",1,2,0,"BR127",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Lysinibacillus","TSA","Bintje","Root"
"36-72_2","G9","Rhisol","11.07.2025",1,2,0,"BS246",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Rhizosphere soil"
"36-72_2","D10","Rhisol","11.07.2025",1,0,0,"AS019",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_2","F10","Rhisol","11.07.2025",1,1,0,"AR103",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_2","G10","Rhisol","11.07.2025",1,1,0,"BS061",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Rhizosphere soil"
"36-72_2","H10","Rhisol","11.07.2025",1,2,0,"BS068",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","ARE","Bintje","Rhizosphere soil"
"36-72_2","C11","Rhisol","11.07.2025",1,1,0,"BR028",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"36-72_2","D11","Rhisol","11.07.2025",1,1,0,"BR038",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"group1a_1","A1","Rhisol","14.08.2025",1,2,0,"AL009",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"group1a_1","B1","Rhisol","14.08.2025",1,1,0,"AL012",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Intrasporangiaceae","Janibacter","TSA","Innovator","Leaf"
"group1a_1","C1","Rhisol","14.08.2025",1,2,0,"AL013",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"group1a_1","D1","Rhisol","14.08.2025",1,1,0,"AL024",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus","TSA","Innovator","Leaf"
"group1a_1","E1","Rhisol","14.08.2025",1,2,0,"AL034",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Innovator","Leaf"
"group1a_1","F1","Rhisol","14.08.2025",1,2,0,"AL038",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Innovator","Leaf"
"group1a_1","A2","Rhisol","14.08.2025",1,2,0,"AL043",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Leaf"
"group1a_1","C2","Rhisol","14.08.2025",1,2,0,"AL079",1,"Rsol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Leaf"
"group1a_1","D2","Rhisol","14.08.2025",1,1,0,"AL082",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Kocuria","ActIA","Innovator","Leaf"
"group1a_1","E2","Rhisol","14.08.2025",1,2,0,"AR005",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"group1a_1","F2","Rhisol","14.08.2025",1,0,0,"AR016",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"group1a_1","A3","Rhisol","14.08.2025",1,1,0,"AR037",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"group1a_1","B3","Rhisol","14.08.2025",1,2,0,"AR063",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","NA_Alcaligenac.","ARE","Innovator","Root"
"group1a_1","C3","Rhisol","14.08.2025",1,1,0,"AR099",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"group1a_1","D3","Rhisol","14.08.2025",1,1,0,"AR100",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"group1a_1","E3","Rhisol","14.08.2025",1,1,0,"AR104",1,"Rsol","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacteri.","ActIA","Innovator","Root"
"group1a_1","F3","Rhisol","14.08.2025",1,0,0,"AR110",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Root"
"group1a_1","A4","Rhisol","14.08.2025",1,1,0,"AR111",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"group1a_1","B4","Rhisol","14.08.2025",1,0,0,"AR123",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Root"
"group1a_1","C4","Rhisol","14.08.2025",1,2,0,"AR125",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Innovator","Root"
"group1a_1","D4","Rhisol","14.08.2025",1,1,0,"AS011",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"group1a_1","E4","Rhisol","14.08.2025",1,2,0,"AS040",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"group1a_1","F4","Rhisol","14.08.2025",1,1,0,"AS047",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"group1a_1","A5","Rhisol","14.08.2025",1,2,0,"AS049",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Rhizosphere soil"
"group1a_1","B5","Rhisol","14.08.2025",1,1,0,"AS077",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"group1a_1","C5","Rhisol","14.08.2025",1,2,0,"AS082",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"group1a_1","D5","Rhisol","14.08.2025",1,2,0,"AS123",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"group1a_1","E5","Rhisol","14.08.2025",1,2,0,"AS124",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Plantibacter","ActIA","Innovator","Rhizosphere soil"
"group1a_1","F5","Rhisol","14.08.2025",1,0,0,"AS144",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"group1a_1","A6","Rhisol","14.08.2025",1,2,0,"BL043",1,"Rsol","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ActIA","Bintje","Leaf"
"group1a_1","B6","Rhisol","14.08.2025",1,2,0,"BL074",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Leaf"
"group1a_1","D6","Rhisol","14.08.2025",1,2,0,"BL086",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Leaf"
"group1a_1","E6","Rhisol","14.08.2025",1,1,0,"BL098",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Rathayibacter","ARE","Bintje","Leaf"
"group1a_1","F6","Rhisol","14.08.2025",1,0,0,"BR054",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","C7","Rhisol","14.08.2025",1,0,0,"BR056",0,"Rsol","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","ActIA","Bintje","Root"
"group1a_2","D7","Rhisol","14.08.2025",1,0,0,"BR059",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","E7","Rhisol","14.08.2025",1,1,0,"BR064",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"group1a_2","F7","Rhisol","14.08.2025",1,2,0,"BR075",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"group1a_2","G7","Rhisol","14.08.2025",1,1,0,"BR078",1,"Rsol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"group1a_2","H7","Rhisol","14.08.2025",1,0,0,"BR082",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","C8","Rhisol","14.08.2025",1,0,0,"BR083",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","D8","Rhisol","14.08.2025",1,1,0,"BR088",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"group1a_2","E8","Rhisol","14.08.2025",1,1,0,"BR094",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","TSA","Bintje","Root"
"group1a_2","F8","Rhisol","14.08.2025",1,0,0,"BR095",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","G8","Rhisol","14.08.2025",1,1,0,"BR099",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","TSA","Bintje","Root"
"group1a_2","H8","Rhisol","14.08.2025",1,1,0,"BR102",1,"Rsol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Root"
"group1a_2","C9","Rhisol","14.08.2025",1,1,0,"BR109",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga","TSA","Bintje","Root"
"group1a_2","D9","Rhisol","14.08.2025",1,0,0,"BR119",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","E9","Rhisol","14.08.2025",1,0,0,"BR129",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"group1a_2","F9","Rhisol","14.08.2025",1,0,0,"BR130",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Root"
"group1a_2","G9","Rhisol","14.08.2025",1,0,0,"BR136",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"group1a_2","H9","Rhisol","14.08.2025",1,1,0,"BR144",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","ARE","Bintje","Root"
"group1a_2","C10","Rhisol","14.08.2025",1,1,0,"BR158",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia","ARE","Bintje","Root"
"group1a_2","D10","Rhisol","14.08.2025",1,1,0,"BR160",1,"Rsol","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomon.","ARE","Bintje","Root"
"group1a_2","E10","Rhisol","14.08.2025",1,2,0,"BS038",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Rhizosphere soil"
"group1a_2","F10","Rhisol","14.08.2025",1,1,0,"BS075",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G10","Rhisol","14.08.2025",1,1,0,"BS080",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H10","Rhisol","14.08.2025",1,2,0,"BS081",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","C11","Rhisol","14.08.2025",1,0,0,"BS083",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","D11","Rhisol","14.08.2025",1,0,0,"BS087",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","E11","Rhisol","14.08.2025",1,0,0,"BS095",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","F11","Rhisol","14.08.2025",1,0,0,"BS099",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G11","Rhisol","14.08.2025",1,0,0,"BS102",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H11","Rhisol","14.08.2025",1,1,0,"BS103",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","NA_Alcaligenac.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","C12","Rhisol","14.08.2025",1,0,0,"BS104",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","D12","Rhisol","14.08.2025",1,0,0,"BS105",0,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","E12","Rhisol","14.08.2025",1,0,0,"BS106",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"group1a_2","F12","Rhisol","14.08.2025",1,0,0,"BS108",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1a_2","G12","Rhisol","14.08.2025",1,1,0,"BS110",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"group1a_2","H12","Rhisol","14.08.2025",1,0,0,"BS111",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","A1","Rhisol","14.08.2025",1,0,0,"BS116",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","B1","Rhisol","14.08.2025",1,1,0,"BS122",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","C1","Rhisol","14.08.2025",1,2,0,"BS123",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Bintje","Rhizosphere soil"
"group1b","D1","Rhisol","14.08.2025",1,0,0,"BS125",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","E1","Rhisol","14.08.2025",1,0,0,"BS132",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"group1b","F1","Rhisol","14.08.2025",1,0,0,"BS141",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","NA_Rhizobiaceae","TSA","Bintje","Rhizosphere soil"
"group1b","A2","Rhisol","14.08.2025",1,0,0,"BS144",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"group1b","B2","Rhisol","14.08.2025",1,1,0,"BS153",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"group1b","C2","Rhisol","14.08.2025",1,2,0,"BS156",1,"Rsol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"group1b","D2","Rhisol","14.08.2025",1,0,0,"BS162",0,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"group1b","E2","Rhisol","14.08.2025",1,0,0,"BS163",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"group1b","F2","Rhisol","14.08.2025",1,0,0,"BS179",1,"Rsol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"group1b","A3","Rhisol","14.08.2025",1,2,0,"BS181",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Rhizosphere soil"
"group1b","B3","Rhisol","14.08.2025",1,2,0,"BS190",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Alcaligenes","TSA","Bintje","Rhizosphere soil"
"group1b","D3","Rhisol","14.08.2025",1,1,0,"BS231",1,"Rsol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Pusillimonas","ARE","Bintje","Rhizosphere soil"
"group1b","E3","Rhisol","14.08.2025",1,1,0,"BS243",1,"Rsol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Olivibacter","ARE","Bintje","Rhizosphere soil"
"group2_1","A1","Rhisol","14.08.2025",1,2,0,"AL018",1,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Rathayibacter","TSA","Innovator","Leaf"
"group2_1","B1","Rhisol","14.08.2025",1,0,0,"AL026",1,"Rsol","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Roseomonas","TSA","Innovator","Leaf"
"group2_1","C1","Rhisol","14.08.2025",1,0,0,"AL032",0,"Rsol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"group2_1","D1","Rhisol","14.08.2025",1,2,0,"AL051",1,"Rsol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"group2_1","E1","Rhisol","14.08.2025",1,0,0,"AL052",0,"Rsol","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ARE","Innovator","Leaf"
"group2_1","F1","Rhisol","14.08.2025",1,2,0,"AL059",1,"Rsol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"group2_1","A2","Rhisol","14.08.2025",1,0,0,"AL060",1,"Rsol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Innovator","Leaf"
